date,rank,name_from_top100,url,description,tags,tag_count
2026-2-17,26,Age of Empires II: DE – The Last Chieftains,https://store.steampowered.com/app/3219700/Age_of_Empires_II_DE__The_Last_Chieftains?snr=1_7001_7002__7003,關於此內容 深入中世紀南美洲，見證歷史與傳說在史詩戰役、多元文明、精彩敘事與無盡陰謀中交織碰撞。 3 大新文明 指揮馬普切人、穆伊斯卡人與圖皮人，在巍峨高山、茂密叢林與生動地景間開闢道路，體驗獨特單位、科技與令人驚嘆的新建築。 馬普切人：擁有「科納」，能對受傷敵軍造成額外傷害的近戰騎兵；以及「投石繩騎兵」，攻擊可緩速敵軍移動。 穆伊斯卡人：源自哥倫比亞安地斯山脈，部署「蓋查戰士」，陣亡時可治療附近盟友的標槍兵；以及「神廟衛兵」，隨戰鬥時間拉長而提升攻速的重裝步兵。 圖皮人：巴西叢林主宰，運用成對訓練的遠程單位「黑檀木弓兵」，以及具強大範圍傷害的重裝步兵「伊比拉佩瑪戰士」。 專為排名對戰打造 三大獨特文明皆專為排名賽設計。憑藉熟悉科技樹與直觀設計，馬普切人、穆伊斯卡人與圖皮人能無縫融入排名與多人模式，帶來嶄新策略與獨特致勝之道！ 領導 3 場新戰役 展開三場新戰役，改寫中世紀南美歷史：化身年輕馬普切戰士為自由而戰；在穆伊斯卡追尋黃金國的旅程中，於愛與忠誠間掙扎；或成為圖皮酋長，周旋於歐洲列強之間以奪回故土。 透過具影響力抉擇塑造故事、贏得盟友部落忠誠，並訓練擁有扭轉戰局光環的英雄單位，同時飽覽讓人完全沉浸在中世紀南美的全新動植物與極具氛圍的視覺效果。,"策略, 即時策略, 城市營造, 多人, 基地建設, 歷史, 單人, 中世紀, 資源管理, 經典, 戰術, 即時, 合作, 重製, 等角視角, 2D, 值得重玩, 動作, 好評原聲帶, 冒險",20
2026-2-17,27,生灵重塑,https://store.steampowered.com/app/2129530/?snr=1_7001_7002__7003,《Little Nightmares™ I & II》原班創作人馬回來了，這次要帶你踏上更黑暗、更恐怖的旅程。在這款恐怖探險遊戲中，一對兄妹為了解救失蹤的好友而穿越地獄，逃離他們過去稱之為家園的島嶼。,"恐怖, 合作, 冒險, 氛圍, 多人, 黑暗, 3D, 第三人稱視角, 解謎, 單機合作, 線上合作, 電影感, 單機多人, 探索, 超現實, 控制器, 潛行, 風格化, 懸疑, 單人",20
2026-2-17,28,Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002__7003,生還僅是惡夢的開端。 前所未見的生物災害「拉昆市事件」已過去六年。 成為特務的里昂·S·甘迺迪接獲命令，前往營救被綁架的總統千金。 為此里昂踏進被「瘋狂」支配之地，他的結局會是…… 一場生與死、恐懼與釋懷互相交織的嚴酷營救劇即將揭開帷幕。 透過直觀的操作和最新的畫面，以及再構成的故事重生為全新的生存恐怖體驗。,"恐怖, 動作, 第三人稱射擊, 生存恐怖, 單人, 喪屍, 劇情豐富, 生存, 重製, 黑暗, 電影感, 擬真, 血腥, 虛擬實境, 第三人稱視角, 資源管理, 冒險, 動作冒險, 暴力, 心理恐怖",20
2026-2-17,29,Cities: Skylines II,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002__7003,透過有史以來最逼真的城市建造遊戲，從頭開始建設一座城市，並將其轉變為繁榮的大都市。以前所未有的龐大規模進行建造，您的創意和問題解決能力都將面臨全新層次的考驗。利用深度模擬與生動運轉的經濟系統，您將能毫不設限地打造自己的世界。,"城市營造, 模擬, 建造, 沙盒, 管理, 單人, 經濟, 策略, 擬真, 可製作模組, 資源管理, 放鬆, 運輸, 休閒, 氛圍, 搶先體驗, 開放世界, 模組, 好評原聲帶, 心理恐怖",20
2026-2-17,30,鄰家的人妻 - 在丈夫身旁忘我地中出SEX,https://store.steampowered.com/app/4090250/__SEX?snr=1_7001_7002__7003,互動式動畫，與隔壁人妻晚餐後的激情。在沙發上、在浴室、在睡著的丈夫身旁… 彩乃的屁股、巨乳、騷穴、全部都占為己有。來一場忘我地中出SEX。,"色情內容, 裸露, Hentai, 成人, 工作場所不宜, 視覺小說, 日本動畫, 休閒, 戀愛模擬, 女主人翁, 2D, 點擊冒險, 互動小說, 選擇導向, 自選冒險體驗, 單人, 氛圍, 劇情豐富, 心理恐怖, 類魂",20
2026-2-17,31,劍星,https://store.steampowered.com/app/3489700/?snr=1_7001_7002__7003,在末日後動作冒險遊戲《劍星》中，拯救瀕臨滅絕的人類。體驗激烈戰鬥與峰迴路轉的劇情，揭開地球淪亡的秘密。,"女主人翁, 動作, 色情內容, 類魂, 砍殺, 單人, 第三人稱視角, 動作角色扮演, 末日之後, 冒險, 動作冒險, 戰鬥, 未來, 3D, 劇情豐富, 多結局, 反烏托邦, 快速反應事件, 風格化, 體驗",20
2026-2-17,32,Conqueror's Blade,https://store.steampowered.com/app/835570/Conquerors_Blade?snr=1_7001_7002__7003,來《戰意》在多文明古代大戰場中實現你帶兵打仗的將軍夢！帶上你的多文明兵團和盟友上演千人在線史詩攻城大戰，體驗多元文明古戰場攻城的震撼！,"劍術, 免費遊玩, 玩家對戰, 中世紀, 大型多人, 戰爭遊戲, 策略, 沙盒, 動作, 自訂角色, MMORPG, 戰爭, 開放世界, 戰術, 架空歷史, 角色扮演, 第三人稱視角, 團隊導向, 動作角色扮演, 動作即時策略",20
2026-2-17,33,Limbus Company,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002__7003,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.","劇情豐富, 故事架構豐富, 免費遊玩, 回合制戰鬥, 回合制戰術, 視覺小說, 單人, 策略, 角色扮演, 好評原聲帶, 策略角色扮演, 回合制策略, 日本動畫, 玩家合作, 黑暗奇幻, 2D, 動作, 科幻, 輕度 Rogue, 色彩鮮艷",20
2026-2-17,34,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002__7003,史上最強的數位卡牌遊戲！,"卡牌遊戲, 免費遊玩, 策略, 交換卡牌, 多人, 玩家對戰, 日本動畫, 卡牌對戰, 回合制戰術, 模擬, 戰術, 單人, 電競, 龍, 奇幻, 3D, 好評原聲帶, 玩家合作, 2D, 牌組製作",20
2026-2-17,35,Poppy Playtime,https://store.steampowered.com/app/1721470/Poppy_Playtime?snr=1_7001_7002__7003,You must stay alive in this horror/puzzle adventure. Try to survive the vengeful toys waiting for you in the abandoned toy factory. Use your GrabPack to hack electrical circuits or nab anything from afar. Explore the mysterious facility... and don't get caught.,"恐怖, 單人, 免費遊玩, 解謎, 第一人稱視角, 生存恐怖, 黑暗, 心理恐怖, 懸疑, 生存, 獨立, 冒險, 氛圍, 故事架構豐富, 驚悚, 80 年代, 動作, 卡通風格, 動作冒險, 物理",20
2026-2-17,36,Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_7002__7003,動作冒險開放世界角色扮演遊戲《電馭叛客 2077》讓你深入沉溺於肉體改造、爭權奪利、紙醉金迷又充滿凶險的巨型都市「夜城」。,"電馭叛客, 開放世界, 裸露, 角色扮演, 單人, 劇情豐富, 成人, 科幻, 第一人稱射擊, 未來, 第一人稱視角, 氛圍, 探索, 動作, 暴力, 好評原聲帶, 動作角色扮演, 冒險, 自訂角色, 沉浸模擬",20
2026-2-17,37,災難公關+,https://store.steampowered.com/app/2976890/?snr=1_7001_7002__7003,《災難公關+》是《災難公關》的全新進化版—— 更順暢的體驗、全面更新的美術、重製的連線架構， 再加上全新「圖片模式」讓你用迷因圖、荒謬照片與朋友一起製造史詩級公關災難。 一款最適合實況、朋友聚會破冰、線上打發時間的派對造句遊戲！,"多人, 派對遊戲, 休閒, 歡樂, 放鬆, 2D, 接龍, 玩家合作, 玩家對戰, 獨立, 線上合作, 自訂角色, 策略",13
2026-2-17,38,賽季 2 戰地風雲 Pro - 戰地風雲™ 6 與禁區衝突,https://store.steampowered.com/app/4149410/_2__Pro___6?snr=1_7001_7002__7003,關於此內容 🔎 透過《戰地風雲》Pro，在戰鬥中搶佔先機，內含 6 個《戰地風雲》Pro 即時解鎖，以及附帶 25 個層級跳級的戰鬥通行證。 解鎖專屬載具電台、特殊指派任務與額外挑戰刷新次數。此外，還可在 Portal 中主持最多 100 名玩家的體驗，並獲得助你邁向勝利，滿載戰術裝備的獎勵路徑，大顯身手吧。 取得《戰地風雲》Pro 即可擁有： 「壟罩」北約支援兵造型 「午夜雷鳴」KTS100 MK8 武器套組 「碎顱者」大錘造型 「衝撞速度」玩家卡背景 經驗值加成 +5% 額外經驗值 25 個層級跳級,"多人, 第一人稱射擊, 動作, 軍事, 單人, 射擊, 戰爭, 現代, 戰鬥, 擬真, 巨作, 戰術, 大逃殺, 毀滅, 玩家對戰, 人工智慧, 暴力, 氛圍, 合作, 沙盒",20
2026-2-17,39,Street Fighter 6,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002__7003,系列最新作《Street Fighter 6》將於2023年6月2日發售！ 本作以RE ENGINE開發，並由系列前所未有的大型模式「World Tour（世界巡遊）」、「Fighting Ground（格鬥之地）」以及「Battle Hub（對戰大堂）」構成。新的「Street Fighter」和前所未有的全新體驗正在等待著你的到來。,"2D 格鬥, 格鬥, 街機, 自訂角色, 多人, 動作, 競技, 玩家對戰, 冒險, 單機多人, 電競, 單人, 開放世界, 控制器, 武術, 3D, 動作角色扮演, 成人, 好評原聲帶, 女主人翁",20
2026-2-17,40,《暗黑破壞神® IV》,https://store.steampowered.com/app/2344520/_IV?snr=1_7001_7002__7003,在《暗黑破壞神® IV》加入保衛聖休亞瑞的戰鬥，迎接這場終極的動作角色扮演冒險。體驗好評如潮的劇情任務以及全新賽季內容。,"動作角色扮演, 砍殺, 打寶, 等角視角, 角色扮演, 線上合作, 迷宮探索, 單人, 合作, 多人, 惡魔, 黑暗, 玩家合作, 黑暗奇幻, 奇幻, 自訂角色, 劇情豐富, 血腥, 探索, 暴力",20
2026-2-17,41,Mewgenics,https://store.steampowered.com/app/686060/Mewgenics?snr=1_7001_7002__7003,透過策略培育打造最強貓咪軍團，並派牠們踏入充滿變化與挑戰的回合制冒險。在這款由《The Binding of Isaac》與《The End Is Nigh》作者打造的輕度Rogue戰術遊戲中，配置技能、收集道具、操控不同世代的基因，制定你的終極陣容。,"回合制戰術, 輕度 Rogue, 黑色幽默, 回合制策略, 貓, 回合制戰鬥, 角色扮演, 搞笑, 可愛, 2D, 漫畫, 恐怖, 卡通風格, 超現實, 末日之後, 選擇導向, 非線性, 戰術, 魔法, 好評原聲帶",20
2026-2-17,42,Monster Hunter Stories 3: 命運雙龍,https://store.steampowered.com/app/2852190/Monster_Hunter_Stories_3?snr=1_7001_7002__7003,「Monster Hunter」系列RPG第3彈！ 孿生火龍的誕生，命運於此刻交織。 「Monster Hunter Stories」是一個RPG遊戲系列， 玩家將會成為與魔物建立羈絆，對其加以培育並與之共存的「魔物騎士」，盡情體驗「Monster Hunter」的世界。,"角色扮演, 生物收集, 日系角色扮演, 回合制戰鬥, 探索, 卡通風格, 冒險, 龍, 單人, 自訂角色, 日本動畫, 回合制, 劇情豐富, 開放世界, 奇幻, 多人, 第三人稱視角, 可愛",18
2026-2-17,43,Poppy Playtime - Chapter 5,https://store.steampowered.com/app/4100940/Poppy_Playtime__Chapter_5?snr=1_7001_7002__7003,"關於此內容 Disclaimer: Purchase of this content includes only the fifth chapter. You must first download the Base Game (free) to play this DLC. Face off against the deadly puppetmaster behind the horrifying events of Playtime Co. In the latest terrifying chapter of the Poppy Playtime saga, you are propelled further into the gruesome depths of the factory, with Playtime’s security system Huggy Wuggy in hot pursuit. Abandoned by your only allies, your fight for survival gets all the more challenging as you race further into the abyss that is His domain. Here, shadows whisper, and the puppet master who lords over this realm pulls the strings of madness. Can you stand against evil and finally put an end to this nightmare? Every bloody move forward will test your resolve as you uncover secrets years in the making. Features: Stomach-churning terrors await you in this new section of the factory as you uncover the dark works hidden within The Prototype’s stomping grounds. In this chilling new layer of the Playtime facility, you will encounter the tortured denizens living in the darkness. They may aid you in your quest to defeat The Prototype, but can they be trusted? Solve devious puzzles and overcome dangerous environmental obstacles with the power of new GrabPack tools and functionality. As you reach the true rotten heart at the center of Playtime, you will discover some of the company’s gravest sins. Will you escape this new realm of shadows with your sanity intact, or will you succumb to the horrors within?","恐怖, 單人, 解謎, 第一人稱視角, 生存恐怖, 黑暗, 懸疑, 心理恐怖, 生存, 獨立, 氛圍, 冒險, 故事架構豐富, 動作, 驚悚, 80 年代, 卡通風格, 動作冒險, 物理, 突發驚嚇",20
2026-2-17,44,火炬之光：無限,https://store.steampowered.com/app/1974050/?snr=1_7001_7002__7003,《火炬之光：無限》是《火炬之光》IP授權的ARPG傳承之作。,"角色扮演, 砍殺, 打寶, 動作角色扮演, 多人, 動作, 免費遊玩, 冒險, 迷宮探索, 戰鬥, 俯視視角, 動作冒險, 單人, 奇幻, 劇情, 自訂角色, 劇情豐富, 合作, 時光旅行, 魔法",20
2026-2-17,45,夢之形,https://store.steampowered.com/app/2444750/?snr=1_7001_7002__7003,《夢之形》是一款結合MOBA風格的動作Rogue-like遊戲。踏上夢境世界的冒險，編輯英雄的記憶，親自創造你想要的冠軍。你可以獨自面對所有困難，或者與朋友一起在最多四人的合作遊戲中遊玩。,"動作類 Rogue, 砍殺, 玩家合作, 合作, 輕度 Rogue, 多人線上戰術競技, 動作, 俯視視角, 迷宮探索, 3D, 超現實, 色彩鮮艷, 風格化, 奇幻, 魔法, 戰鬥, 多人, 線上合作, 角色扮演, 動作角色扮演",20
2026-2-17,46,Grand Theft Auto V 強化版,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V?snr=1_7001_7002__7003,體驗最暢銷的娛樂作品 Grand Theft Auto V 與 Grand Theft Auto 線上模式，現已升級為新世代，包括震撼人心的視覺效果、更快載入速度、3D 音效技術，以及更多，外加 GTA 線上模式玩家的專屬內容。,"開放世界, 動作, 色情內容, 多人, 犯罪, 成人, 射擊, 第三人稱視角, 第一人稱視角, 冒險, 汽機車模擬, 競速, 第三人稱射擊, 沙盒, 搞笑, 可製作模組, 氛圍, 合作, 玩家對戰, 歡樂",20
2026-2-17,47,DEATH STRANDING 2: ON THE BEACH,https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH?snr=1_7001_7002__7003,山姆和同伴們一起展開新旅程，拯救人類免於滅絕。 加入他們的行列，穿越超自然敵人橫行、障礙重重的世界，並探究縈繞已久的問題：我們真的應該建立聯繫嗎？,"開放世界, 探索, 科幻, 動作, 氛圍, 步行模擬, 第三人稱射擊, 末日之後, 第三人稱視角, 動作冒險, 冒險, 感性, 單人, 擬真, 異步多人, 潛行, 反烏托邦, 恐怖, 暴力, 好評原聲帶",20
2026-2-17,48,超級高爾夫大亂鬥,https://store.steampowered.com/app/4069520/?snr=1_7001_7002__7003,一款支援 1 至 8 人同時在線競技的高爾夫遊戲。大家同時揮桿、射擊，偶爾還能「搞點小花招」，用自己的方式盡快把球送進洞。在輕鬆又熱鬧的混戰中，先完成的玩家就是贏家。,"多人, 線上合作, 合作, 運動, 物理, 歡樂, 探索, 高爾夫球, 搞笑, 3D, 動作, 冒險, 色彩鮮艷, 可愛, 玩家對戰, 自訂角色, 第三人稱視角, 派對遊戲, 迷你高爾夫, 競速",20
2026-2-17,49,DEATH STRANDING DIRECTOR'S CUT,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT?snr=1_7001_7002__7003,傳奇遊戲製作人小島秀夫帶來顛覆傳統的遊戲體驗，在這無可比擬的《死亡擱淺導演剪輯版》中加以擴展。玩家扮演山姆·布橋斯，一肩扛起責任，在面目全非的美國聯繫僅餘的倖存者，為人類社會帶來希望。你能一步步重新聯繫這個分崩離析的世界嗎？,"劇情豐富, 開放世界, 步行模擬, 氛圍, 好評原聲帶, 電影感, 末日之後, 冒險, 探索, 單人, 第三人稱視角, 動作, 科幻, 恐怖, 動作冒險, 放鬆, 潛行, 多人, 第三人稱射擊, 戰鬥",20
